recipient,amount
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 43""",878339
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 11""",53094
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЖЕНСКАЯ КОНСУЛЬТАЦИЯ №22""",179998
 МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ ОРЕНБУРГСКОЙ ОБЛАСТИ,2990750
" АДМИНИСТРАЦИЯ МУНИЦИПАЛЬНОГО ОБРАЗОВАНИЯ ""МИРНИНСКИЙ РАЙОН"" РЕСПУБЛИКИ САХА (ЯКУТИЯ)",162440
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КОНСУЛЬТАТИВНО-ДИАГНОСТИЧЕСКАЯ ПОЛИКЛИНИКА № 1 ПРИМОРСКОГО РАЙОНА""",1110024
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА №1""",714851
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 86""",234000
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ  ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 118""",7800
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 44""",197400
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА № 22""",589668
" ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ГИГИЕНЫ И ЭПИДЕМИОЛОГИИ В ИВАНОВСКОЙ ОБЛАСТИ""",5076406
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 44""",595571
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ НОВОСИБИРСКОЙ ОБЛАСТИ ""ВЕНГЕРОВСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",147000
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 4""",262196
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА №1""",343825
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА №74""",712021
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 19""",357373
 ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ УПРАВЛЕНИЕ МАТЕРИАЛЬНО-ТЕХНИЧЕСКОГО ОБЕСПЕЧЕНИЯ МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН,2358461
" ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ГИГИЕНЫ И ЭПИДЕМИОЛОГИИ В САХАЛИНСКОЙ ОБЛАСТИ""",949880
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ МОСКОВСКОЙ ОБЛАСТИ ""МОСКОВСКИЙ ОБЛАСТНОЙ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ АКУШЕРСТВА И ГИНЕКОЛОГИИ""",30589610
 МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ,5434664
 МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ,1599972
 МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ ОРЕНБУРГСКОЙ ОБЛАСТИ,1782000
" ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""СМОЛЕНСКИЙ ОБЛАСТНОЙ ОНКОЛОГИЧЕСКИЙ КЛИНИЧЕСКИЙ ДИСПАНСЕР""",504947
 МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ САХАЛИНСКОЙ ОБЛАСТИ,13559511
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА ""НЕНЕЦКАЯ ОКРУЖНАЯ БОЛЬНИЦА""",176190
" ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""СМОЛЕНСКИЙ ОБЛАСТНОЙ ОНКОЛОГИЧЕСКИЙ КЛИНИЧЕСКИЙ ДИСПАНСЕР""",494323
" ФЕДЕРАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ЦЕНТР ГИГИЕНЫ И ЭПИДЕМИОЛОГИИ В ИВАНОВСКОЙ ОБЛАСТИ""",1970000
" ФЕДЕРАЛЬНОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""РОСТОВСКИЙ-НА-ДОНУ ОРДЕНА ТРУДОВОГО КРАСНОГО ЗНАМЕНИ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ПРОТИВОЧУМНЫЙ ИНСТИТУТ"" ФЕДЕРАЛЬНОЙ СЛУЖБЫ ПО НАДЗОРУ В СФЕРЕ ЗАЩИТЫ ПРАВ ПОТРЕБИТЕЛЕЙ И БЛАГОПОЛУЧИЯ ЧЕЛОВЕКА",2994568
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 44""",751095
 ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ УПРАВЛЕНИЕ МАТЕРИАЛЬНО-ТЕХНИЧЕСКОГО ОБЕСПЕЧЕНИЯ МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН,3430894
" МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ БОЛЬНИЦА №1 ИМ. Н.А. СЕМАШКО ГОРОДА РОСТОВА-НА-ДОНУ""",1588436
" МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ БОЛЬНИЦА №1 ИМ. Н.А. СЕМАШКО ГОРОДА РОСТОВА-НА-ДОНУ""",1434008
" ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ФЕДЕРАЛЬНЫЙ СИБИРСКИЙ НАУЧНО-КЛИНИЧЕСКИЙ ЦЕНТР ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА""",38142757
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ НОВОСИБИРСКОЙ ОБЛАСТИ ""ГОСУДАРСТВЕННАЯ НОВОСИБИРСКАЯ ОБЛАСТНАЯ  КЛИНИЧЕСКАЯ БОЛЬНИЦА""",2486500
" ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""НАУЧНЫЙ ЦЕНТР АКУШЕРСТВА, ГИНЕКОЛОГИИ И ПЕРИНАТОЛОГИИ ИМЕНИ АКАДЕМИКА В.И. КУЛАКОВА"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РОССИЙСКОЙ ФЕДЕРАЦИИ",398930
" ФЕДЕРАЛЬНОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""РОСТОВСКИЙ-НА-ДОНУ ОРДЕНА ТРУДОВОГО КРАСНОГО ЗНАМЕНИ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ПРОТИВОЧУМНЫЙ ИНСТИТУТ"" ФЕДЕРАЛЬНОЙ СЛУЖБЫ ПО НАДЗОРУ В СФЕРЕ ЗАЩИТЫ ПРАВ ПОТРЕБИТЕЛЕЙ И БЛАГОПОЛУЧИЯ ЧЕЛОВЕКА",1790255
" Бюджетное учреждение здравоохранения Республики Алтай ""Кош-Агачская районная больница""",485478
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""ЧОЙСКАЯ РАЙОННАЯ БОЛЬНИЦА""",194191
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""ОНГУДАЙСКАЯ РАЙОННАЯ БОЛЬНИЦА""",485478
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""УСТЬ-КОКСИНСКАЯ РАЙОННАЯ БОЛЬНИЦА""",145643
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""ЧЕМАЛЬСКАЯ РАЙОННАЯ БОЛЬНИЦА""",291286
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""ТУРОЧАКСКАЯ РАЙОННАЯ БОЛЬНИЦА""",194191
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ  ""ШЕБАЛИНСКАЯ РАЙОННАЯ БОЛЬНИЦА""",97095
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""МАЙМИНСКАЯ РАЙОННАЯ БОЛЬНИЦА""",291286
" Бюджетное учреждение здравоохранения Республики Алтай ""Усть-Канская  районная больница""",97095
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 112""",93594
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОРЛОВСКОЙ ОБЛАСТИ ""ДЕТСКАЯ ПОЛИКЛИНИКА № 1""",70430
 МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ ТВЕРСКОЙ ОБЛАСТИ,592824
" ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ""ФЕДЕРАЛЬНЫЙ СИБИРСКИЙ НАУЧНО-КЛИНИЧЕСКИЙ ЦЕНТР ФЕДЕРАЛЬНОГО МЕДИКО-БИОЛОГИЧЕСКОГО АГЕНТСТВА""",17423056
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""СПЕЦИАЛИЗИРОВАННЫЙ ДОМ РЕБЕНКА №3 (ПСИХОНЕВРОЛОГИЧЕСКИЙ) ФРУНЗЕНСКОГО РАЙОНА""",43456
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КАМЧАТСКИЙ КРАЕВОЙ ЦЕНТР ПО ПРОФИЛАКТИКЕ И БОРЬБЕ СО СПИД И ИНФЕКЦИОННЫМИ ЗАБОЛЕВАНИЯМИ""",6688416
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА ""НЕНЕЦКАЯ ОКРУЖНАЯ БОЛЬНИЦА""",3712736
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА ""ЯР-САЛИНСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",223401
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА №74""",525197
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОРЛОВСКОЙ ОБЛАСТИ ""ДЕТСКАЯ ПОЛИКЛИНИКА № 1""",78321
" ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""СМОЛЕНСКИЙ ОБЛАСТНОЙ ОНКОЛОГИЧЕСКИЙ КЛИНИЧЕСКИЙ ДИСПАНСЕР""",855739
 ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ УПРАВЛЕНИЕ МАТЕРИАЛЬНО-ТЕХНИЧЕСКОГО ОБЕСПЕЧЕНИЯ МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН,4998498
" ФЕДЕРАЛЬНОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""РОСТОВСКИЙ-НА-ДОНУ ОРДЕНА ТРУДОВОГО КРАСНОГО ЗНАМЕНИ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ПРОТИВОЧУМНЫЙ ИНСТИТУТ"" ФЕДЕРАЛЬНОЙ СЛУЖБЫ ПО НАДЗОРУ В СФЕРЕ ЗАЩИТЫ ПРАВ ПОТРЕБИТЕЛЕЙ И БЛАГОПОЛУЧИЯ ЧЕЛОВЕКА",1680790
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 91""",940950
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ИНСТИТУТ - КРАЕВАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА № 1 ИМЕНИ ПРОФЕССОРА С.В.ОЧАПОВСКОГО"" МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ КРАСНОДАРСКОГО КРАЯ",7504810
" бюджетное учреждение здравоохранения Орловской области ""Мценская центральная районная больница""",73115
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОРЛОВСКОЙ ОБЛАСТИ ""ДЕТСКАЯ ПОЛИКЛИНИКА № 1""",58492
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ОРЛОВСКОЙ ОБЛАСТИ ""ГОРОДСКАЯ БОЛЬНИЦА ИМ. С. П. БОТКИНА""",73115
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ  ОРЛОВСКОЙ ОБЛАСТИ ""ДОЛЖАНСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",24371
 ДЕПАРТАМЕНТ СОЦИАЛЬНОЙ ПОЛИТИКИ ЧУКОТСКОГО АВТОНОМНОГО ОКРУГА,810117
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ГОРОДСКАЯ БОЛЬНИЦА № 1 ГОРОД ПЕРВОУРАЛЬСК""",121245
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ТАРБАГАТАЙСКАЯ ЦЕНТРАЛЬНАЯ РАЙОННАЯ БОЛЬНИЦА""",378125
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""ТУРОЧАКСКАЯ РАЙОННАЯ БОЛЬНИЦА""",331644
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""ОНГУДАЙСКАЯ РАЙОННАЯ БОЛЬНИЦА""",414555
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""ЧОЙСКАЯ РАЙОННАЯ БОЛЬНИЦА""",290189
" Бюджетное учреждение здравоохранения Республики Алтай ""Кош-Агачская районная больница""",580378
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ "" УСТЬ-КАНСКАЯ РАЙОННАЯ БОЛЬНИЦА""",497466
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""МАЙМИНСКАЯ РАЙОННАЯ БОЛЬНИЦА""",663289
" БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ АЛТАЙ ""РЕСПУБЛИКАНСКАЯ ДЕТСКАЯ БОЛЬНИЦА""",2155686
 МИНИСТЕРСТВО ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ ТЫВА,270720
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ ПОЛИКЛИНИКА № 63""",849942
" областное государственное бюджетное учреждение здравоохранения ""Смоленский областной онкологический клинический диспансер""",801760
" КРАЕВОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""КРАСНОЯРСКИЙ КРАЕВОЙ ЦЕНТР ПРОФИЛАКТИКИ И БОРЬБЫ СО СПИД""",2802500
" ФЕДЕРАЛЬНОЕ КАЗЁННОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""РОСТОВСКИЙ-НА-ДОНУ ОРДЕНА ТРУДОВОГО КРАСНОГО ЗНАМЕНИ НАУЧНО-ИССЛЕДОВАТЕЛЬСКИЙ ПРОТИВОЧУМНЫЙ ИНСТИТУТ"" ФЕДЕРАЛЬНОЙ СЛУЖБЫ ПО НАДЗОРУ В СФЕРЕ ЗАЩИТЫ ПРАВ ПОТРЕБИТЕЛЕЙ И БЛАГОПОЛУЧИЯ ЧЕЛОВЕКА",1092243
" ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ НАУЧНОЕ УЧРЕЖДЕНИЕ ""НАУЧНЫЙ ЦЕНТР ЗДОРОВЬЯ ДЕТЕЙ""",650000
" ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""САМАРСКАЯ ОБЛАСТНАЯ КЛИНИЧЕСКАЯ БОЛЬНИЦА ИМ. В.Д.СЕРЕДАВИНА""",985249
 ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ МАТЕРИАЛЬНО-ТЕХНИЧЕСКОГО ОБЕСПЕЧЕНИЯ МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН,2692735
" САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ ПОЛИКЛИНИКА № 54""",826999
" Филиал № 1 Федерального бюджетного учреждения здравоохранения ""Лечебно-реабилитационный центр Министерства экономического развития Российской Федерации""",592767
" Федеральное государственное бюджетное учреждение здравоохранения ""Сибирский клинический центр Федерального медико-биологического агентства""",13144736
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Городская поликлиника № 106""",347315
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 67""",2019664
 государственное казенное учреждение Управление материально-технического обеспечения Министерства здравоохранения Республики Башкортостан,5656250
" государственное бюджетное учреждение здравоохранения Камчатского края ""Петропавловск-Камчатская городская больница № 2""",958500
" государственное бюджетное учреждение здравоохранения Свердловской области ""Городская больница № 1 город Первоуральск""",308327
 Министерство здравоохранения Республики Алтай,2029925
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Городская поликлиника № 54""",5962395
" Муниципальное бюджетное учреждение здравоохранения ""Детская городская поликлиника №2""",515294
" государственное учреждение здравоохранения ""Городская детская поликлиника № 5""",55981
" государственное бюджетное учреждение здравоохранения Московской области ""Московский областной научно-исследовательский институт акушерства и гинекологии""",62380198
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 67""",6397380
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 67""",4490459
 департамент здравоохранения Приморского края,600000
" федеральное государственное бюджетное учреждение ""Федеральный медицинский исследовательский центр имени В.А. Алмазова"" Министерства здравоохранения Российской Федерации",1261403
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 49"" Пушкинского района",16200000
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 49"" Пушкинского района",1806634
" бюджетное учреждение здравоохранения Орловской области ""Детская поликлиника № 1""",355465
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Городская поликлиника № 54""",12389426
 Департамент здравоохранения и фармации Ярославской области,237844
" Муниципальное бюджетное учреждение здравоохранения ""Детская городская поликлиника №1""",418019
" государственное бюджетное учреждение здравоохранения Новосибирской области ""Бердская центральная городская больница""",369744
" Федеральное бюджетное учреждение здравоохранения ""Центр гигиены и эпидемиологии в Кировской области""",2427690
" бюджетное учреждение здравоохранения Омской области ""Центр по профилактике и борьбе со СПИД и инфекционными заболеваниями""",1367704
 Администрация города Ачинска,2390000
" бюджетное учреждение здравоохранения Удмуртской Республики ""Первая республиканская клиническая больница Министерства здравоохранения Удмуртской Республики""",171270
 Министерство здравоохранения Свердловской области,6405000
" Бюджетное учреждение Ханты-Мансийского автономного округа - Югры ""Няганская окружная больница""",59374382
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Городская поликлиника № 54""",13707412
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Городская поликлиника № 106""",9885379
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Городская поликлиника № 112""",136400
" Федеральное государственное бюджетное учреждение здравоохранения ""Головной центр гигиены и эпидемиологии Федерального медико-биологического агентства""",422240
" Федеральное бюджетное учреждение здравоохранения ""Центр гигиены и эпидемиологии в Тюменской области""",3188933
 Министерство здравоохранения Свердловской области,2977537
 Министерство здравоохранения Свердловской области,2528295
" государственное бюджетное учреждение здравоохранения ""Специализированная клиническая инфекционная больница"" министерства здравоохранения Краснодарского края",300000
" государственное бюджетное учреждение здравоохранения ""Специализированная клиническая инфекционная больница"" министерства здравоохранения Краснодарского края",224295
 Департамент здравоохранения Ханты-Мансийского автономного округа - Югры,55995349
" Государственное бюджетное учреждение здравоохранения Республики Коми ""Усинская центральная районная больница""",453923
" краевое государственное бюджетное учреждение здравоохранения ""Красноярский краевой Центр профилактики и борьбы со СПИД""",508397
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Городская поликлиника № 112""",55800
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 11""",901504
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 7""",901504
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 17""",901504
 Министерство здравоохранения Тверской области,523648
" бюджетное учреждение здравоохранения Омской области ""Областная детская клиническая больница""",424432
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская больница № 22""",5018249
" Федеральное государственное бюджетное учреждение ""Научно-исследовательский институт вакцин и сывороток им. И.И. Мечникова"" Российской академии медицинских наук",1506150
 Департамент здравоохранения и фармации Ярославской области,428107
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 67""",452492
" Санкт-Петербургское государственное бюджетное учреждение здравоохранения ""Детская городская поликлиника № 49"" Пушкинского района",711223
